FECHA,FESTIVO,DIAS,SEMANA,Estacion,Horas_Luz
2000-04-14,0,Friday,15,2,13.25
2000-04-15,0,Saturday,15,2,13.29
2000-04-16,0,Sunday,15,2,13.33
2000-04-17,1,Monday,16,2,13.37
2000-04-18,1,Tuesday,16,2,13.42
2000-04-19,1,Wednesday,16,2,13.46
2000-04-20,1,Thursday,16,2,13.5
2000-04-21,1,Friday,16,2,13.54
2000-04-22,0,Saturday,16,2,13.58
2000-04-23,0,Sunday,16,2,13.62
2000-04-24,0,Monday,17,2,13.66
2000-04-25,0,Tuesday,17,2,13.7
2000-04-26,0,Wednesday,17,2,13.74
2000-04-27,0,Thursday,17,2,13.78
2000-04-28,0,Friday,17,2,13.82
2000-04-29,0,Saturday,17,2,13.86
2000-04-30,0,Sunday,17,2,13.9
2000-05-01,1,Monday,18,2,13.94
2000-05-02,0,Tuesday,18,2,13.97
2000-05-03,0,Wednesday,18,2,14.01
2000-05-04,0,Thursday,18,2,14.05
2000-05-05,0,Friday,18,2,14.09
2000-05-06,0,Saturday,18,2,14.12
2000-05-07,0,Sunday,18,2,14.16
2000-05-08,0,Monday,19,2,14.19
2000-05-09,0,Tuesday,19,2,14.23
2000-05-10,0,Wednesday,19,2,14.26
2000-05-11,0,Thursday,19,2,14.3
2000-05-12,0,Friday,19,2,14.33
2000-05-13,0,Saturday,19,2,14.36
2000-05-14,0,Sunday,19,2,14.4
2000-05-15,0,Monday,20,2,14.43
2000-05-16,0,Tuesday,20,2,14.46
2000-05-17,0,Wednesday,20,2,14.49
2000-05-18,0,Thursday,20,2,14.52
2000-05-19,0,Friday,20,2,14.55
2000-05-20,0,Saturday,20,2,14.58
2000-05-21,0,Sunday,20,2,14.61
2000-05-22,0,Monday,21,2,14.63
2000-05-23,0,Tuesday,21,2,14.66
2000-05-24,0,Wednesday,21,2,14.68
2000-05-25,0,Thursday,21,2,14.71
2000-05-26,0,Friday,21,2,14.73
2000-05-27,0,Saturday,21,2,14.76
2000-05-28,0,Sunday,21,2,14.78
2000-05-29,0,Monday,22,2,14.8
2000-05-30,0,Tuesday,22,2,14.82
2000-05-31,0,Wednesday,22,2,14.84
2000-06-01,0,Thursday,22,2,14.86
2000-06-02,0,Friday,22,2,14.88
2000-06-03,0,Saturday,22,2,14.9
2000-06-04,0,Sunday,22,2,14.92
2000-06-05,0,Monday,23,2,14.93
2000-06-06,0,Tuesday,23,2,14.95
2000-06-07,0,Wednesday,23,2,14.96
2000-06-08,0,Thursday,23,2,14.97
2000-06-09,0,Friday,23,2,14.99
2000-06-10,0,Saturday,23,2,15.0
2000-06-11,0,Sunday,23,2,15.01
2000-06-12,0,Monday,24,2,15.02
2000-06-13,0,Tuesday,24,2,15.02
2000-06-14,0,Wednesday,24,2,15.03
2000-06-15,0,Thursday,24,2,15.04
2000-06-16,0,Friday,24,2,15.04
2000-06-17,0,Saturday,24,2,15.05
2000-06-18,0,Sunday,24,2,15.05
2000-06-19,0,Monday,25,2,15.05
2000-06-20,0,Tuesday,25,2,15.05
2000-06-21,0,Wednesday,25,3,15.05
2000-06-22,0,Thursday,25,3,15.05
2000-06-23,0,Friday,25,3,15.05
2000-06-24,0,Saturday,25,3,15.05
2000-06-25,0,Sunday,25,3,15.04
2000-06-26,0,Monday,26,3,15.04
2000-06-27,0,Tuesday,26,3,15.03
2000-06-28,0,Wednesday,26,3,15.03
2000-06-29,0,Thursday,26,3,15.02
2000-06-30,0,Friday,26,3,15.01
2000-07-01,0,Saturday,26,3,15.0
2000-07-02,0,Sunday,26,3,14.99
2000-07-03,0,Monday,27,3,14.98
2000-07-04,0,Tuesday,27,3,14.96
2000-07-05,0,Wednesday,27,3,14.95
2000-07-06,0,Thursday,27,3,14.93
2000-07-07,0,Friday,27,3,14.92
2000-07-08,0,Saturday,27,3,14.9
2000-07-09,0,Sunday,27,3,14.88
2000-07-10,0,Monday,28,3,14.87
2000-07-11,0,Tuesday,28,3,14.85
2000-07-12,0,Wednesday,28,3,14.83
2000-07-13,0,Thursday,28,3,14.81
2000-07-14,0,Friday,28,3,14.78
2000-07-15,0,Saturday,28,3,14.76
2000-07-16,0,Sunday,28,3,14.74
2000-07-17,0,Monday,29,3,14.71
2000-07-18,0,Tuesday,29,3,14.69
2000-07-19,0,Wednesday,29,3,14.66
2000-07-20,0,Thursday,29,3,14.64
2000-07-21,0,Friday,29,3,14.61
2000-07-22,0,Saturday,29,3,14.58
2000-07-23,0,Sunday,29,3,14.56
2000-07-24,0,Monday,30,3,14.53
2000-07-25,0,Tuesday,30,3,14.5
2000-07-26,0,Wednesday,30,3,14.47
2000-07-27,0,Thursday,30,3,14.44
2000-07-28,0,Friday,30,3,14.4
2000-07-29,0,Saturday,30,3,14.37
2000-07-30,0,Sunday,30,3,14.34
2000-07-31,0,Monday,31,3,14.31
2000-08-01,0,Tuesday,31,3,14.27
2000-08-02,0,Wednesday,31,3,14.24
2000-08-03,0,Thursday,31,3,14.21
2000-08-04,0,Friday,31,3,14.17
2000-08-05,0,Saturday,31,3,14.14
2000-08-06,0,Sunday,31,3,14.1
2000-08-07,0,Monday,32,3,14.06
2000-08-08,0,Tuesday,32,3,14.03
2000-08-09,0,Wednesday,32,3,13.99
2000-08-10,0,Thursday,32,3,13.95
2000-08-11,0,Friday,32,3,13.92
2000-08-12,0,Saturday,32,3,13.88
2000-08-13,0,Sunday,32,3,13.84
2000-08-14,0,Monday,33,3,13.8
2000-08-15,1,Tuesday,33,3,13.76
2000-08-16,0,Wednesday,33,3,13.72
2000-08-17,0,Thursday,33,3,13.68
2000-08-18,0,Friday,33,3,13.64
2000-08-19,0,Saturday,33,3,13.6
2000-08-20,0,Sunday,33,3,13.56
2000-08-21,0,Monday,34,3,13.52
2000-08-22,0,Tuesday,34,3,13.48
2000-08-23,0,Wednesday,34,3,13.44
2000-08-24,0,Thursday,34,3,13.4
2000-08-25,0,Friday,34,3,13.36
2000-08-26,0,Saturday,34,3,13.31
2000-08-27,0,Sunday,34,3,13.27
2000-08-28,0,Monday,35,3,13.23
2000-08-29,0,Tuesday,35,3,13.19
2000-08-30,0,Wednesday,35,3,13.15
2000-08-31,0,Thursday,35,3,13.1
2000-09-01,0,Friday,35,3,13.06
2000-09-02,0,Saturday,35,3,13.02
2000-09-03,0,Sunday,35,3,12.98
2000-09-04,0,Monday,36,3,12.93
2000-09-05,0,Tuesday,36,3,12.89
2000-09-06,0,Wednesday,36,3,12.85
2000-09-07,0,Thursday,36,3,12.8
2000-09-08,0,Friday,36,3,12.76
2000-09-09,0,Saturday,36,3,12.72
2000-09-10,0,Sunday,36,3,12.67
2000-09-11,0,Monday,37,3,12.63
2000-09-12,0,Tuesday,37,3,12.58
2000-09-13,0,Wednesday,37,3,12.54
2000-09-14,0,Thursday,37,3,12.5
2000-09-15,0,Friday,37,3,12.45
2000-09-16,0,Saturday,37,3,12.41
2000-09-17,0,Sunday,37,3,12.37
2000-09-18,0,Monday,38,3,12.32
2000-09-19,0,Tuesday,38,3,12.28
2000-09-20,0,Wednesday,38,3,12.23
2000-09-21,0,Thursday,38,4,12.19
2000-09-22,0,Friday,38,4,12.14
2000-09-23,0,Saturday,38,4,12.1
2000-09-24,0,Sunday,38,4,12.06
2000-09-25,0,Monday,39,4,12.01
2000-09-26,0,Tuesday,39,4,11.97
2000-09-27,0,Wednesday,39,4,11.92
2000-09-28,0,Thursday,39,4,11.88
2000-09-29,0,Friday,39,4,11.84
2000-09-30,0,Saturday,39,4,11.79
2000-10-01,0,Sunday,39,4,11.75
2000-10-02,0,Monday,40,4,11.7
2000-10-03,0,Tuesday,40,4,11.66
2000-10-04,0,Wednesday,40,4,11.62
2000-10-05,0,Thursday,40,4,11.57
2000-10-06,0,Friday,40,4,11.53
2000-10-07,0,Saturday,40,4,11.48
2000-10-08,0,Sunday,40,4,11.44
2000-10-09,0,Monday,41,4,11.4
2000-10-10,0,Tuesday,41,4,11.35
2000-10-11,0,Wednesday,41,4,11.31
2000-10-12,1,Thursday,41,4,11.27
2000-10-13,0,Friday,41,4,11.22
2000-10-14,0,Saturday,41,4,11.18
2000-10-15,0,Sunday,41,4,11.14
2000-10-16,0,Monday,42,4,11.09
2000-10-17,0,Tuesday,42,4,11.05
2000-10-18,0,Wednesday,42,4,11.01
2000-10-19,0,Thursday,42,4,10.97
2000-10-20,0,Friday,42,4,10.92
2000-10-21,0,Saturday,42,4,10.88
2000-10-22,0,Sunday,42,4,10.84
2000-10-23,0,Monday,43,4,10.8
2000-10-24,0,Tuesday,43,4,10.76
2000-10-25,0,Wednesday,43,4,10.72
2000-10-26,0,Thursday,43,4,10.68
2000-10-27,0,Friday,43,4,10.63
2000-10-28,0,Saturday,43,4,10.59
2000-10-29,0,Sunday,43,4,10.55
2000-10-30,0,Monday,44,4,10.51
2000-10-31,0,Tuesday,44,4,10.47
2000-11-01,1,Wednesday,44,4,10.44
2000-11-02,0,Thursday,44,4,10.4
2000-11-03,0,Friday,44,4,10.36
2000-11-04,0,Saturday,44,4,10.32
2000-11-05,0,Sunday,44,4,10.28
2000-11-06,0,Monday,45,4,10.24
2000-11-07,0,Tuesday,45,4,10.21
2000-11-08,0,Wednesday,45,4,10.17
2000-11-09,0,Thursday,45,4,10.13
2000-11-10,0,Friday,45,4,10.1
2000-11-11,0,Saturday,45,4,10.06
2000-11-12,0,Sunday,45,4,10.03
2000-11-13,0,Monday,46,4,9.99
2000-11-14,0,Tuesday,46,4,9.96
2000-11-15,0,Wednesday,46,4,9.93
2000-11-16,0,Thursday,46,4,9.9
2000-11-17,0,Friday,46,4,9.86
2000-11-18,0,Saturday,46,4,9.83
2000-11-19,0,Sunday,46,4,9.8
2000-11-20,0,Monday,47,4,9.77
2000-11-21,0,Tuesday,47,4,9.74
2000-11-22,0,Wednesday,47,4,9.71
2000-11-23,0,Thursday,47,4,9.69
2000-11-24,0,Friday,47,4,9.66
2000-11-25,0,Saturday,47,4,9.63
2000-11-26,0,Sunday,47,4,9.61
2000-11-27,0,Monday,48,4,9.58
2000-11-28,0,Tuesday,48,4,9.56
2000-11-29,0,Wednesday,48,4,9.54
2000-11-30,0,Thursday,48,4,9.51
2000-12-01,0,Friday,48,4,9.49
2000-12-02,0,Saturday,48,4,9.47
2000-12-03,0,Sunday,48,4,9.45
2000-12-04,0,Monday,49,4,9.43
2000-12-05,0,Tuesday,49,4,9.42
2000-12-06,1,Wednesday,49,4,9.4
2000-12-07,0,Thursday,49,4,9.38
2000-12-08,1,Friday,49,4,9.37
2000-12-09,0,Saturday,49,4,9.36
2000-12-10,0,Sunday,49,4,9.34
2000-12-11,0,Monday,50,4,9.33
2000-12-12,0,Tuesday,50,4,9.32
2000-12-13,0,Wednesday,50,4,9.31
2000-12-14,0,Thursday,50,4,9.3
2000-12-15,0,Friday,50,4,9.3
2000-12-16,0,Saturday,50,4,9.29
2000-12-17,0,Sunday,50,4,9.29
2000-12-18,0,Monday,51,4,9.28
2000-12-19,0,Tuesday,51,4,9.28
2000-12-20,0,Wednesday,51,4,9.28
2000-12-21,0,Thursday,51,1,9.28
2000-12-22,0,Friday,51,1,9.28
2000-12-23,0,Saturday,51,1,9.28
2000-12-24,1,Sunday,51,1,9.28
2000-12-25,1,Monday,52,1,9.28
2000-12-26,0,Tuesday,52,1,9.29
2000-12-27,0,Wednesday,52,1,9.3
2000-12-28,0,Thursday,52,1,9.3
2000-12-29,0,Friday,52,1,9.31
2000-12-30,0,Saturday,52,1,9.32
2000-12-31,1,Sunday,52,1,9.33
2001-01-01,1,Monday,1,1,9.34
2001-01-02,0,Tuesday,1,1,9.35
2001-01-03,0,Wednesday,1,1,9.37
2001-01-04,0,Thursday,1,1,9.38
2001-01-05,0,Friday,1,1,9.4
2001-01-06,1,Saturday,1,1,9.41
2001-01-07,0,Sunday,1,1,9.43
2001-01-08,0,Monday,2,1,9.45
2001-01-09,0,Tuesday,2,1,9.47
2001-01-10,0,Wednesday,2,1,9.49
2001-01-11,0,Thursday,2,1,9.51
2001-01-12,0,Friday,2,1,9.54
2001-01-13,0,Saturday,2,1,9.56
2001-01-14,0,Sunday,2,1,9.58
2001-01-15,0,Monday,3,1,9.61
2001-01-16,0,Tuesday,3,1,9.63
2001-01-17,0,Wednesday,3,1,9.66
2001-01-18,0,Thursday,3,1,9.69
2001-01-19,0,Friday,3,1,9.71
2001-01-20,0,Saturday,3,1,9.74
2001-01-21,0,Sunday,3,1,9.77
2001-01-22,0,Monday,4,1,9.8
2001-01-23,0,Tuesday,4,1,9.83
2001-01-24,0,Wednesday,4,1,9.87
2001-01-25,0,Thursday,4,1,9.9
2001-01-26,0,Friday,4,1,9.93
2001-01-27,0,Saturday,4,1,9.96
2001-01-28,0,Sunday,4,1,10.0
2001-01-29,0,Monday,5,1,10.03
2001-01-30,0,Tuesday,5,1,10.07
2001-01-31,0,Wednesday,5,1,10.1
2001-02-01,0,Thursday,5,1,10.14
2001-02-02,0,Friday,5,1,10.18
2001-02-03,0,Saturday,5,1,10.21
2001-02-04,0,Sunday,5,1,10.25
2001-02-05,0,Monday,6,1,10.29
2001-02-06,0,Tuesday,6,1,10.33
2001-02-07,0,Wednesday,6,1,10.36
2001-02-08,0,Thursday,6,1,10.4
2001-02-09,0,Friday,6,1,10.44
2001-02-10,0,Saturday,6,1,10.48
2001-02-11,0,Sunday,6,1,10.52
2001-02-12,0,Monday,7,1,10.56
2001-02-13,0,Tuesday,7,1,10.6
2001-02-14,0,Wednesday,7,1,10.65
2001-02-15,0,Thursday,7,1,10.69
2001-02-16,0,Friday,7,1,10.73
2001-02-17,0,Saturday,7,1,10.77
2001-02-18,0,Sunday,7,1,10.81
2001-02-19,0,Monday,8,1,10.85
2001-02-20,0,Tuesday,8,1,10.9
2001-02-21,0,Wednesday,8,1,10.94
2001-02-22,0,Thursday,8,1,10.98
2001-02-23,0,Friday,8,1,11.03
2001-02-24,0,Saturday,8,1,11.07
2001-02-25,0,Sunday,8,1,11.11
2001-02-26,0,Monday,9,1,11.16
2001-02-27,0,Tuesday,9,1,11.2
2001-02-28,0,Wednesday,9,1,11.24
2001-03-01,0,Thursday,9,1,11.29
2001-03-02,0,Friday,9,1,11.33
2001-03-03,0,Saturday,9,1,11.37
2001-03-04,0,Sunday,9,1,11.42
2001-03-05,0,Monday,10,1,11.46
2001-03-06,0,Tuesday,10,1,11.51
2001-03-07,0,Wednesday,10,1,11.55
2001-03-08,0,Thursday,10,1,11.6
2001-03-09,0,Friday,10,1,11.64
2001-03-10,0,Saturday,10,1,11.69
2001-03-11,0,Sunday,10,1,11.73
2001-03-12,0,Monday,11,1,11.78
2001-03-13,0,Tuesday,11,1,11.82
2001-03-14,0,Wednesday,11,1,11.86
2001-03-15,0,Thursday,11,1,11.91
2001-03-16,0,Friday,11,1,11.95
2001-03-17,0,Saturday,11,1,12.0
2001-03-18,0,Sunday,11,1,12.04
2001-03-19,0,Monday,12,1,12.09
2001-03-20,0,Tuesday,12,1,12.13
2001-03-21,0,Wednesday,12,2,12.18
2001-03-22,0,Thursday,12,2,12.22
2001-03-23,0,Friday,12,2,12.27
2001-03-24,0,Saturday,12,2,12.31
2001-03-25,0,Sunday,12,2,12.36
2001-03-26,0,Monday,13,2,12.4
2001-03-27,0,Tuesday,13,2,12.45
2001-03-28,0,Wednesday,13,2,12.49
2001-03-29,0,Thursday,13,2,12.54
2001-03-30,0,Friday,13,2,12.58
2001-03-31,0,Saturday,13,2,12.62
2001-04-01,0,Sunday,13,2,12.67
2001-04-02,0,Monday,14,2,12.71
2001-04-03,0,Tuesday,14,2,12.76
2001-04-04,0,Wednesday,14,2,12.8
2001-04-05,0,Thursday,14,2,12.85
2001-04-06,0,Friday,14,2,12.89
2001-04-07,0,Saturday,14,2,12.93
2001-04-08,0,Sunday,14,2,12.98
2001-04-09,1,Monday,15,2,13.02
2001-04-10,1,Tuesday,15,2,13.06
2001-04-11,1,Wednesday,15,2,13.11
2001-04-12,1,Thursday,15,2,13.15
2001-04-13,1,Friday,15,2,13.19
2001-04-14,0,Saturday,15,2,13.24
2001-04-15,0,Sunday,15,2,13.28
2001-04-16,0,Monday,16,2,13.32
2001-04-17,0,Tuesday,16,2,13.36
2001-04-18,0,Wednesday,16,2,13.41
2001-04-19,0,Thursday,16,2,13.45
2001-04-20,0,Friday,16,2,13.49
2001-04-21,0,Saturday,16,2,13.53
2001-04-22,0,Sunday,16,2,13.57
2001-04-23,0,Monday,17,2,13.61
2001-04-24,0,Tuesday,17,2,13.65
2001-04-25,0,Wednesday,17,2,13.69
2001-04-26,0,Thursday,17,2,13.73
2001-04-27,0,Friday,17,2,13.77
2001-04-28,0,Saturday,17,2,13.81
2001-04-29,0,Sunday,17,2,13.85
2001-04-30,0,Monday,18,2,13.89
2001-05-01,1,Tuesday,18,2,13.93
2001-05-02,0,Wednesday,18,2,13.97
2001-05-03,0,Thursday,18,2,14.0
2001-05-04,0,Friday,18,2,14.04
2001-05-05,0,Saturday,18,2,14.08
2001-05-06,0,Sunday,18,2,14.11
2001-05-07,0,Monday,19,2,14.15
2001-05-08,0,Tuesday,19,2,14.19
2001-05-09,0,Wednesday,19,2,14.22
2001-05-10,0,Thursday,19,2,14.26
2001-05-11,0,Friday,19,2,14.29
2001-05-12,0,Saturday,19,2,14.32
2001-05-13,0,Sunday,19,2,14.36
2001-05-14,0,Monday,20,2,14.39
2001-05-15,0,Tuesday,20,2,14.42
2001-05-16,0,Wednesday,20,2,14.45
2001-05-17,0,Thursday,20,2,14.48
2001-05-18,0,Friday,20,2,14.51
2001-05-19,0,Saturday,20,2,14.54
2001-05-20,0,Sunday,20,2,14.57
2001-05-21,0,Monday,21,2,14.6
2001-05-22,0,Tuesday,21,2,14.63
2001-05-23,0,Wednesday,21,2,14.65
2001-05-24,0,Thursday,21,2,14.68
2001-05-25,0,Friday,21,2,14.7
2001-05-26,0,Saturday,21,2,14.73
2001-05-27,0,Sunday,21,2,14.75
2001-05-28,0,Monday,22,2,14.78
2001-05-29,0,Tuesday,22,2,14.8
2001-05-30,0,Wednesday,22,2,14.82
2001-05-31,0,Thursday,22,2,14.84
2001-06-01,0,Friday,22,2,14.86
2001-06-02,0,Saturday,22,2,14.88
2001-06-03,0,Sunday,22,2,14.9
2001-06-04,0,Monday,23,2,14.91
2001-06-05,0,Tuesday,23,2,14.93
2001-06-06,0,Wednesday,23,2,14.94
2001-06-07,0,Thursday,23,2,14.96
2001-06-08,0,Friday,23,2,14.97
2001-06-09,0,Saturday,23,2,14.98
2001-06-10,0,Sunday,23,2,14.99
2001-06-11,0,Monday,24,2,15.01
2001-06-12,0,Tuesday,24,2,15.01
2001-06-13,0,Wednesday,24,2,15.02
2001-06-14,0,Thursday,24,2,15.03
2001-06-15,0,Friday,24,2,15.04
2001-06-16,0,Saturday,24,2,15.04
2001-06-17,0,Sunday,24,2,15.05
2001-06-18,0,Monday,25,2,15.05
2001-06-19,0,Tuesday,25,2,15.05
2001-06-20,0,Wednesday,25,2,15.05
2001-06-21,0,Thursday,25,3,15.05
2001-06-22,0,Friday,25,3,15.05
2001-06-23,0,Saturday,25,3,15.05
2001-06-24,0,Sunday,25,3,15.05
2001-06-25,0,Monday,26,3,15.04
2001-06-26,0,Tuesday,26,3,15.04
2001-06-27,0,Wednesday,26,3,15.03
2001-06-28,0,Thursday,26,3,15.03
2001-06-29,0,Friday,26,3,15.02
2001-06-30,0,Saturday,26,3,15.01
2001-07-01,0,Sunday,26,3,15.0
2001-07-02,0,Monday,27,3,14.99
2001-07-03,0,Tuesday,27,3,14.98
2001-07-04,0,Wednesday,27,3,14.97
2001-07-05,0,Thursday,27,3,14.95
2001-07-06,0,Friday,27,3,14.94
2001-07-07,0,Saturday,27,3,14.92
2001-07-08,0,Sunday,27,3,14.91
2001-07-09,0,Monday,28,3,14.89
2001-07-10,0,Tuesday,28,3,14.87
2001-07-11,0,Wednesday,28,3,14.85
2001-07-12,0,Thursday,28,3,14.83
2001-07-13,0,Friday,28,3,14.81
2001-07-14,0,Saturday,28,3,14.79
2001-07-15,0,Sunday,28,3,14.77
2001-07-16,0,Monday,29,3,14.74
2001-07-17,0,Tuesday,29,3,14.72
2001-07-18,0,Wednesday,29,3,14.7
2001-07-19,0,Thursday,29,3,14.67
2001-07-20,0,Friday,29,3,14.64
2001-07-21,0,Saturday,29,3,14.62
2001-07-22,0,Sunday,29,3,14.59
2001-07-23,0,Monday,30,3,14.56
2001-07-24,0,Tuesday,30,3,14.53
2001-07-25,0,Wednesday,30,3,14.5
2001-07-26,0,Thursday,30,3,14.47
2001-07-27,0,Friday,30,3,14.44
2001-07-28,0,Saturday,30,3,14.41
2001-07-29,0,Sunday,30,3,14.38
2001-07-30,0,Monday,31,3,14.35
2001-07-31,0,Tuesday,31,3,14.32
2001-08-01,0,Wednesday,31,3,14.28
2001-08-02,0,Thursday,31,3,14.25
2001-08-03,0,Friday,31,3,14.21
2001-08-04,0,Saturday,31,3,14.18
2001-08-05,0,Sunday,31,3,14.14
2001-08-06,0,Monday,32,3,14.11
2001-08-07,0,Tuesday,32,3,14.07
2001-08-08,0,Wednesday,32,3,14.04
2001-08-09,0,Thursday,32,3,14.0
2001-08-10,0,Friday,32,3,13.96
2001-08-11,0,Saturday,32,3,13.92
2001-08-12,0,Sunday,32,3,13.89
2001-08-13,0,Monday,33,3,13.85
2001-08-14,0,Tuesday,33,3,13.81
2001-08-15,1,Wednesday,33,3,13.77
2001-08-16,0,Thursday,33,3,13.73
2001-08-17,0,Friday,33,3,13.69
2001-08-18,0,Saturday,33,3,13.65
2001-08-19,0,Sunday,33,3,13.61
2001-08-20,0,Monday,34,3,13.57
2001-08-21,0,Tuesday,34,3,13.53
2001-08-22,0,Wednesday,34,3,13.49
2001-08-23,0,Thursday,34,3,13.45
2001-08-24,0,Friday,34,3,13.41
2001-08-25,0,Saturday,34,3,13.37
2001-08-26,0,Sunday,34,3,13.32
2001-08-27,0,Monday,35,3,13.28
2001-08-28,0,Tuesday,35,3,13.24
2001-08-29,0,Wednesday,35,3,13.2
2001-08-30,0,Thursday,35,3,13.16
2001-08-31,0,Friday,35,3,13.11
2001-09-01,0,Saturday,35,3,13.07
2001-09-02,0,Sunday,35,3,13.03
2001-09-03,0,Monday,36,3,12.99
2001-09-04,0,Tuesday,36,3,12.94
2001-09-05,0,Wednesday,36,3,12.9
2001-09-06,0,Thursday,36,3,12.86
2001-09-07,0,Friday,36,3,12.81
2001-09-08,0,Saturday,36,3,12.77
2001-09-09,0,Sunday,36,3,12.73
2001-09-10,0,Monday,37,3,12.68
2001-09-11,0,Tuesday,37,3,12.64
2001-09-12,0,Wednesday,37,3,12.6
2001-09-13,0,Thursday,37,3,12.55
2001-09-14,0,Friday,37,3,12.51
2001-09-15,0,Saturday,37,3,12.46
2001-09-16,0,Sunday,37,3,12.42
2001-09-17,0,Monday,38,3,12.38
2001-09-18,0,Tuesday,38,3,12.33
2001-09-19,0,Wednesday,38,3,12.29
2001-09-20,0,Thursday,38,3,12.24
2001-09-21,0,Friday,38,4,12.2
2001-09-22,0,Saturday,38,4,12.16
2001-09-23,0,Sunday,38,4,12.11
2001-09-24,0,Monday,39,4,12.07
